interaction,direction,correspondent_id,datetime,call_duration
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-06 19:41:09,
text,out,343a8c1fc807dc3b707d60225f48f69d218ba6e7,2010-08-06 19:41:09,
text,in,sp10-01-53,2010-08-07 14:26:58,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-07 10:10:42,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-07 10:08:39,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-07 18:47:02,
text,in,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-08-07 18:45:38,
text,in,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-08-07 18:45:36,
text,out,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-08-07 18:46:33,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-09 18:50:44,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-09 20:22:02,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-09 20:39:22,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-09 20:19:22,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-10 10:51:10,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-10 09:02:09,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-10 10:51:31,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-10 10:50:39,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-10 10:57:34,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-10 11:17:05,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-10 18:48:14,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-10 16:38:27,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-11 09:59:16,
text,in,sp10-01-53,2010-08-11 18:29:53,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-12 13:34:16,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-12 12:28:12,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-12 12:26:41,
text,in,sp10-01-53,2010-08-12 10:16:56,
text,out,sp10-01-53,2010-08-12 10:17:23,
text,in,8bea2ceba5dc8d9064a4b0ae372a54ddc06ecb80,2010-08-12 19:55:55,
text,in,8bea2ceba5dc8d9064a4b0ae372a54ddc06ecb80,2010-08-12 19:50:28,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-08-12 19:49:33,
text,out,8bea2ceba5dc8d9064a4b0ae372a54ddc06ecb80,2010-08-12 19:49:33,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-13 17:06:14,
text,in,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-13 13:30:25,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-13 12:38:03,
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-13 19:36:25,
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-13 18:45:48,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-17 13:02:56,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-18 12:37:21,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-19 11:37:23,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-19 11:21:48,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-19 11:54:27,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-19 11:42:00,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-19 11:41:29,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-19 11:29:00,
text,out,sp10-01-53,2010-08-19 11:18:30,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-19 11:18:30,
text,out,4afe41f5484cae1492f6cff94109ba6acd53cead,2010-08-19 11:18:30,
text,in,sp10-01-53,2010-08-19 16:37:42,
text,in,sp10-01-53,2010-08-19 16:37:12,
text,in,sp10-01-53,2010-08-19 16:36:06,
text,out,sp10-01-53,2010-08-19 18:06:07,
text,out,sp10-01-53,2010-08-19 18:05:20,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-20 11:38:51,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-20 12:06:07,
text,in,sp10-01-53,2010-08-20 20:07:04,
text,in,sp10-01-53,2010-08-20 20:05:04,
text,out,sp10-01-53,2010-08-20 20:05:37,
text,out,sp10-01-53,2010-08-20 20:05:25,
text,out,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-08-20 17:22:44,
text,in,sp10-01-53,2010-08-21 12:53:04,
text,in,sp10-01-53,2010-08-21 12:36:24,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-21 08:57:15,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-08-21 08:53:55,
text,in,sp10-01-53,2010-08-22 00:43:47,
text,in,sp10-01-53,2010-08-21 23:27:17,
text,in,sp10-01-53,2010-08-21 23:27:11,
text,in,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-08-21 23:08:58,
text,in,sp10-01-53,2010-08-21 22:16:23,
text,in,sp10-01-53,2010-08-21 22:14:37,
text,in,sp10-01-53,2010-08-21 22:12:06,
text,out,sp10-01-53,2010-08-22 00:27:41,
text,out,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-08-21 23:09:38,
text,out,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-08-21 23:07:41,
text,out,sp10-01-53,2010-08-21 23:00:41,
text,out,sp10-01-53,2010-08-21 22:15:24,
text,out,sp10-01-53,2010-08-21 22:13:01,
text,out,sp10-01-53,2010-08-23 19:34:54,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-24 13:29:10,
text,in,sp10-01-53,2010-08-24 13:18:30,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-25 07:42:36,
text,in,sp10-01-53,2010-08-25 12:18:17,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-25 08:40:50,
text,in,37cf69daa4b87eaeef12a1b9f0741a7d2b635a3d,2010-08-25 08:16:00,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 12:19:07,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-08-25 08:24:48,
text,out,37cf69daa4b87eaeef12a1b9f0741a7d2b635a3d,2010-08-25 08:22:37,
text,in,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 23:05:12,
text,in,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 23:03:54,
text,in,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:51:47,
text,in,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:43:49,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 23:04:27,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 23:02:54,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:54:44,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:54:07,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:53:08,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:52:52,
text,out,da19020d97bbf40f1de2c93a5d88e609c80d00e4,2010-08-25 22:51:01,
text,out,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-08-27 13:17:23,
text,out,sp10-01-01,2010-08-30 15:16:41,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-30 21:21:31,
text,in,sp10-01-53,2010-08-30 18:34:30,
text,in,sp10-01-01,2010-09-02 17:45:16,
text,in,sp10-01-01,2010-09-02 17:01:21,
text,out,sp10-01-01,2010-09-02 17:54:49,
text,out,sp10-01-01,2010-09-02 17:34:08,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-03 10:07:00,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-04 10:40:44,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-06 21:13:47,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-09-07 15:37:04,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-09-07 15:31:46,
text,out,4afe41f5484cae1492f6cff94109ba6acd53cead,2010-09-07 15:13:32,
text,in,sp10-01-53,2010-09-07 23:41:34,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-07 18:00:42,
text,out,sp10-01-53,2010-09-07 23:36:03,
text,out,sp10-01-53,2010-09-07 21:23:28,
text,in,1926a0d01f314e9d170533b65b7f612978d75e0f,2010-09-08 10:58:59,
text,out,4afe41f5484cae1492f6cff94109ba6acd53cead,2010-09-08 14:43:59,
text,in,sp10-01-53,2010-09-08 17:29:13,
text,in,sp10-01-53,2010-09-08 17:26:06,
text,in,sp10-01-53,2010-09-08 16:59:41,
text,out,sp10-01-53,2010-09-08 17:26:56,
text,in,sp10-01-53,2010-09-09 11:57:32,
text,in,sp10-01-43,2010-09-09 11:54:19,
text,in,sp10-01-43,2010-09-09 11:52:38,
text,in,sp10-01-53,2010-09-09 11:50:23,
text,out,sp10-01-43,2010-09-09 11:54:45,
text,out,sp10-01-43,2010-09-09 11:53:18,
text,out,sp10-01-53,2010-09-09 11:52:24,
text,out,sp10-01-53,2010-09-09 11:48:10,
text,out,sp10-01-43,2010-09-09 11:31:14,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-09 11:24:40,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-09 17:58:26,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-09 17:58:20,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-10 12:53:00,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-10 12:45:23,
text,in,6c2b1f3cb43052e78df9869bafa30af3e14be2ce,2010-09-10 12:33:07,
text,in,6c2b1f3cb43052e78df9869bafa30af3e14be2ce,2010-09-10 12:27:44,
text,out,6c2b1f3cb43052e78df9869bafa30af3e14be2ce,2010-09-10 12:35:37,
text,out,6c2b1f3cb43052e78df9869bafa30af3e14be2ce,2010-09-10 12:32:03,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-10 10:55:15,
text,out,sp10-01-53,2010-09-10 09:05:57,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-11 12:37:02,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-11 12:24:24,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-11 12:53:46,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-11 12:36:12,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-11 11:56:29,
text,in,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-09-12 14:14:13,
text,in,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-09-12 14:14:12,
text,out,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-09-12 14:11:46,
text,in,sp10-01-53,2010-09-12 18:11:34,
text,in,sp10-01-53,2010-09-13 00:43:11,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-09-12 19:24:58,
text,out,sp10-01-53,2010-09-12 23:31:56,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-09-12 19:20:50,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-13 17:41:23,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-13 13:40:12,
text,in,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-09-13 20:55:33,
text,in,b60a05e315b5c27056726299113662ad3dd28633,2010-09-14 12:31:54,
text,in,b60a05e315b5c27056726299113662ad3dd28633,2010-09-14 12:13:41,
text,out,b60a05e315b5c27056726299113662ad3dd28633,2010-09-14 12:17:00,
text,out,b60a05e315b5c27056726299113662ad3dd28633,2010-09-14 11:54:14,
text,out,120c0db6d5feefe98c544b387b264327546770be,2010-09-14 11:28:12,
text,in,sp10-01-53,2010-09-15 01:32:39,
text,out,sp10-01-53,2010-09-15 18:13:21,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-15 18:57:04,
text,in,sp10-01-53,2010-09-15 18:49:46,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-16 15:51:30,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-09-16 09:33:11,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-09-16 09:56:02,
text,in,sp10-01-53,2010-09-16 22:29:56,
text,in,f818ce8df6ec37e5befcfc86a16765bf8a528c5d,2010-09-16 21:12:32,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-09-16 19:15:47,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-09-16 18:45:04,
text,out,sp10-01-53,2010-09-16 23:25:05,
text,out,f818ce8df6ec37e5befcfc86a16765bf8a528c5d,2010-09-16 19:22:14,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-09-16 19:18:19,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-09-16 19:14:24,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-09-16 18:41:39,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-18 23:40:06,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-09-18 21:55:03,
text,out,8bea2ceba5dc8d9064a4b0ae372a54ddc06ecb80,2010-09-18 21:55:03,
text,in,2cd44ceaed70a550c6609e30a20f25e3462f906b,2010-09-20 10:50:18,
text,in,2cd44ceaed70a550c6609e30a20f25e3462f906b,2010-09-20 10:21:20,
text,in,2cd44ceaed70a550c6609e30a20f25e3462f906b,2010-09-20 10:01:25,
text,out,2cd44ceaed70a550c6609e30a20f25e3462f906b,2010-09-20 10:43:08,
text,out,2cd44ceaed70a550c6609e30a20f25e3462f906b,2010-09-20 10:42:36,
text,out,2cd44ceaed70a550c6609e30a20f25e3462f906b,2010-09-20 10:17:38,
text,in,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-09-20 19:46:49,
text,out,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-09-20 19:46:10,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-09-20 18:05:59,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-09-21 16:04:41,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-09-21 17:11:22,
text,out,4afe41f5484cae1492f6cff94109ba6acd53cead,2010-09-21 16:51:19,
text,out,sp10-01-53,2010-09-21 12:42:57,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-09-21 18:14:49,
text,in,sp10-01-53,2010-09-22 10:03:50,
text,out,sp10-01-53,2010-09-22 10:04:10,
text,out,sp10-01-53,2010-09-22 09:58:03,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-09-22 16:08:41,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-09-22 15:56:53,
text,out,sp10-01-53,2010-09-22 17:22:35,
text,out,sp10-01-53,2010-09-22 17:17:31,
text,out,sp10-01-53,2010-09-22 17:17:23,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-09-22 15:57:32,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-09-22 22:04:19,
text,in,sp10-01-53,2010-09-22 21:35:01,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-09-22 21:32:27,
text,in,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-09-22 21:16:29,
text,in,sp10-01-53,2010-09-22 20:24:28,
text,out,sp10-01-53,2010-09-22 21:37:32,
text,out,sp10-01-53,2010-09-22 21:33:44,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-09-22 21:33:19,
text,out,87af92d05229489fbe67db876d9ea06d8e9267bc,2010-09-22 21:31:30,
text,out,sp10-01-53,2010-09-22 20:58:29,
text,out,83fcea6fc0fbbfd75a4c53ce60c73ff72b308930,2010-10-04 21:59:36,
text,out,b60a05e315b5c27056726299113662ad3dd28633,2010-10-05 16:15:08,
text,in,sp10-01-53,2010-10-06 20:58:32,
text,out,sp10-01-53,2010-10-06 20:59:56,
text,out,sp10-01-53,2010-10-06 20:53:00,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-10-07 18:53:00,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-10-07 18:54:49,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-10-07 18:52:19,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-10-07 19:00:34,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-10-07 19:00:00,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-07 22:56:41,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-07 22:56:30,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-07 22:56:02,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-07 22:56:01,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-07 22:55:27,
text,out,8bea2ceba5dc8d9064a4b0ae372a54ddc06ecb80,2010-10-07 22:54:31,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-07 22:54:31,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 11:44:26,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 11:42:17,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 11:45:39,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 11:43:48,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 11:41:30,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-08 18:05:52,
text,in,e8b7eebeee26055a9511393154eb44e16184b367,2010-10-08 18:05:43,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 18:34:56,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-08 18:35:26,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-10-08 23:55:43,
text,in,ab0872a26288793e179e3ce86fe991b326104420,2010-10-09 06:41:11,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-10-09 08:20:20,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-10 13:20:27,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-10 13:16:49,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-10 13:25:29,
text,in,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-10-10 22:51:51,
text,in,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-10-10 22:50:17,
text,out,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-10-10 22:52:27,
text,out,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-10-10 22:50:46,
text,out,66ab999bf2b48937c67bf644d80a27e81eb361e4,2010-10-10 22:46:41,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-10-12 08:05:21,
text,out,sp10-01-53,2010-10-12 17:35:42,
text,out,4afe41f5484cae1492f6cff94109ba6acd53cead,2010-10-12 17:46:48,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-12 21:35:47,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-12 22:09:29,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-13 00:46:30,
text,out,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-13 01:26:02,
text,in,a2569187b58fa14e80876680a6501218f7a60bff,2010-10-13 07:15:04,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-13 11:56:38,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:44:01,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:57,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:54,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:51,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:48,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:45,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:30,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:26,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:23,
text,in,21c22f15ddb5eeda39c09e48fe3eff086b919f4c,2010-10-13 14:43:14,
text,out,sp10-01-53,2010-10-13 14:44:33,
text,out,4afe41f5484cae1492f6cff94109ba6acd53cead,2010-10-13 16:50:32,
text,out,b60a05e315b5c27056726299113662ad3dd28633,2010-10-14 12:33:36,
text,in,sp10-01-53,2010-10-14 14:50:26,
text,in,sp10-01-53,2010-10-14 14:49:22,
text,out,sp10-01-53,2010-10-14 18:49:38,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-14 19:15:20,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-14 19:14:18,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-15 16:56:23,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-15 16:55:21,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-15 19:23:20,
text,out,9088ee76ebda312a72595a3cce23009a71eb3704,2010-10-15 22:06:26,
text,out,ab0872a26288793e179e3ce86fe991b326104420,2010-10-16 08:11:01,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-16 13:29:01,
text,in,9088ee76ebda312a72595a3cce23009a71eb3704,2010-10-16 15:29:24,
text,out,9088ee76ebda312a72595a3cce23009a71eb3704,2010-10-16 17:46:05,
text,out,sp10-01-53,2010-10-17 19:58:48,
text,in,sp10-01-53,2010-10-17 20:25:52,
text,in,b60a05e315b5c27056726299113662ad3dd28633,2010-10-19 12:37:28,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-20 13:00:47,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-10-20 16:28:54,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-10-21 12:36:30,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-10-21 13:17:30,
text,out,sp10-01-53,2010-10-22 12:52:01,
text,in,sp10-01-53,2010-10-22 13:25:59,
text,out,sp10-01-53,2010-10-22 13:31:56,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-10-23 19:53:50,
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-10-25 17:43:20,
text,in,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-10-26 08:20:02,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-10-26 08:17:46,
text,in,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-10-26 08:15:03,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-10-26 07:44:01,
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-10-26 08:22:12,
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-10-26 08:18:56,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-10-26 08:18:06,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-10-26 07:44:22,
text,out,sp10-01-53,2010-10-26 16:31:57,
