interaction,direction,correspondent_id,datetime,call_duration
text,out,fa10-01-02,2010-10-31 15:32:00,
text,out,fa10-01-02,2010-10-31 20:37:31,
text,in,fa10-01-02,2010-11-01 05:41:06,
text,in,fa10-01-02,2010-11-01 05:33:23,
text,out,fa10-01-02,2010-11-01 05:45:26,
text,out,fa10-01-02,2010-11-01 05:38:37,
text,in,fa10-01-02,2010-11-01 16:55:32,
text,out,fa10-01-02,2010-11-01 18:21:12,
text,in,fa10-01-02,2010-11-01 18:34:26,
text,in,fa10-01-02,2010-11-01 19:34:20,
text,in,fa10-01-02,2010-11-01 18:55:55,
text,out,fa10-01-02,2010-11-01 19:30:15,
text,in,fa10-01-02,2010-11-02 09:02:10,
text,in,fa10-01-02,2010-11-02 08:50:45,
text,in,fa10-01-02,2010-11-02 15:35:48,
text,out,fa10-01-02,2010-11-02 18:02:50,
text,out,fa10-01-02,2010-11-02 18:02:30,
text,in,fa10-01-02,2010-11-03 13:27:19,
text,in,fa10-01-02,2010-11-03 12:58:26,
text,in,fa10-01-02,2010-11-03 14:40:01,
text,in,fa10-01-02,2010-11-03 21:38:58,
text,in,fa10-01-02,2010-11-04 10:04:26,
text,in,fa10-01-02,2010-11-04 09:28:43,
text,in,fa10-01-02,2010-11-04 12:27:06,
text,in,fa10-01-02,2010-11-04 12:15:11,
text,out,fa10-01-02,2010-11-04 12:26:13,
text,out,fa10-01-02,2010-11-04 11:46:58,
text,in,fa10-01-02,2010-11-04 15:20:07,
text,out,fa10-01-02,2010-11-04 15:19:23,
text,out,fa10-01-02,2010-11-05 17:28:53,
text,in,fa10-01-02,2010-11-08 19:31:03,
text,out,fa10-01-02,2010-11-08 20:02:19,
text,out,fa10-01-02,2010-11-08 19:27:58,
text,in,fa10-01-02,2010-11-09 16:08:02,
text,in,fa10-01-02,2010-11-09 15:17:17,
text,in,fa10-01-02,2010-11-09 14:25:00,
text,in,fa10-01-02,2010-11-09 14:21:31,
text,in,fa10-01-02,2010-11-09 13:47:12,
text,in,fa10-01-02,2010-11-09 13:16:41,
text,out,fa10-01-02,2010-11-09 14:23:34,
text,out,fa10-01-02,2010-11-09 14:19:48,
text,out,fa10-01-02,2010-11-09 14:19:08,
text,out,fa10-01-02,2010-11-09 13:15:48,
text,in,fa10-01-02,2010-11-09 21:59:29,
text,in,fa10-01-02,2010-11-09 21:57:39,
text,in,fa10-01-02,2010-11-09 21:57:38,
text,in,fa10-01-02,2010-11-09 18:09:23,
text,out,fa10-01-02,2010-11-09 22:01:31,
text,out,fa10-01-02,2010-11-09 22:01:12,
text,out,fa10-01-02,2010-11-09 18:07:53,
text,in,fa10-01-02,2010-11-10 15:40:40,
text,in,fa10-01-02,2010-11-10 15:12:09,
text,in,fa10-01-02,2010-11-10 15:05:29,
text,in,fa10-01-02,2010-11-10 15:05:27,
text,in,fa10-01-02,2010-11-10 11:53:20,
text,in,fa10-01-02,2010-11-10 11:32:04,
text,out,fa10-01-02,2010-11-10 11:52:03,
text,out,fa10-01-02,2010-11-10 11:31:05,
text,in,fa10-01-02,2010-11-11 10:27:58,
text,out,fa10-01-02,2010-11-11 10:33:25,
text,out,fa10-01-02,2010-11-11 11:20:56,
text,in,fa10-01-02,2010-11-13 14:40:25,
text,in,fa10-01-02,2010-11-14 17:48:18,
text,in,fa10-01-02,2010-11-14 17:39:35,
text,in,fa10-01-02,2010-11-14 14:11:20,
text,in,fa10-01-02,2010-11-14 13:58:43,
text,out,fa10-01-02,2010-11-14 14:01:06,
text,in,fa10-01-02,2010-11-15 18:29:29,
text,in,fa10-01-02,2010-11-15 18:29:04,
text,in,fa10-01-02,2010-11-15 17:51:11,
text,in,fa10-01-02,2010-11-15 15:22:26,
text,in,fa10-01-02,2010-11-15 15:07:23,
text,in,fa10-01-02,2010-11-15 13:08:20,
text,in,fa10-01-02,2010-11-15 12:46:38,
text,in,fa10-01-02,2010-11-15 12:41:43,
text,out,fa10-01-02,2010-11-15 18:26:15,
text,out,fa10-01-02,2010-11-15 17:49:37,
text,out,fa10-01-02,2010-11-15 12:39:35,
text,out,fa10-01-02,2010-11-15 09:30:16,
text,in,fa10-01-02,2010-11-16 15:57:23,
text,in,fa10-01-02,2010-11-16 15:29:23,
text,in,fa10-01-02,2010-11-16 14:58:56,
text,in,fa10-01-02,2010-11-16 14:25:25,
text,in,fa10-01-02,2010-11-16 14:03:31,
text,in,fa10-01-02,2010-11-16 13:07:01,
text,out,fa10-01-02,2010-11-16 16:03:39,
text,out,fa10-01-02,2010-11-16 16:02:35,
text,out,fa10-01-02,2010-11-16 14:16:06,
text,out,fa10-01-02,2010-11-16 14:15:43,
text,out,fa10-01-02,2010-11-16 14:14:44,
text,out,fa10-01-02,2010-11-16 12:41:51,
text,in,fa10-01-02,2010-11-17 18:53:30,
text,in,fa10-01-02,2010-11-17 11:28:07,
text,out,fa10-01-02,2010-11-17 19:10:45,
text,out,fa10-01-02,2010-11-17 18:45:43,
text,out,fa10-01-02,2010-11-17 22:23:11,
text,in,fa10-01-02,2010-11-18 12:05:41,
text,in,fa10-01-02,2010-11-18 11:19:34,
text,in,fa10-01-02,2010-11-18 11:17:03,
text,in,fa10-01-02,2010-11-18 10:03:34,
text,in,fa10-01-02,2010-11-18 09:20:44,
text,in,fa10-01-02,2010-11-18 08:48:27,
text,in,fa10-01-02,2010-11-18 08:43:50,
text,out,fa10-01-02,2010-11-18 11:54:00,
text,out,fa10-01-02,2010-11-18 09:59:42,
text,out,fa10-01-02,2010-11-18 08:48:02,
text,out,fa10-01-02,2010-11-18 08:47:20,
text,out,fa10-01-02,2010-11-18 08:32:47,
text,in,fa10-01-02,2010-11-18 16:32:15,
text,in,fa10-01-02,2010-11-18 18:56:47,
text,in,fa10-01-02,2010-11-18 18:41:11,
text,out,fa10-01-02,2010-11-18 19:16:16,
text,out,fa10-01-02,2010-11-18 18:51:34,
text,in,fa10-01-02,2010-11-19 13:36:05,
text,in,fa10-01-02,2010-11-19 13:29:49,
text,in,fa10-01-02,2010-11-19 13:29:33,
text,in,fa10-01-02,2010-11-19 12:33:02,
text,in,fa10-01-02,2010-11-19 09:13:24,
text,in,fa10-01-02,2010-11-19 09:12:36,
text,out,fa10-01-02,2010-11-19 10:21:22,
text,out,fa10-01-02,2010-11-19 10:09:46,
text,out,fa10-01-02,2010-11-19 10:09:24,
text,out,fa10-01-02,2010-11-19 08:34:29,
text,out,fa10-01-02,2010-11-19 08:33:58,
text,out,fa10-01-02,2010-11-20 16:58:08,
text,in,fa10-01-02,2010-11-22 16:57:09,
text,in,fa10-01-02,2010-11-22 16:36:49,
text,in,fa10-01-02,2010-11-22 16:30:29,
text,out,fa10-01-07,2010-11-22 18:07:13,
text,out,fa10-01-02,2010-11-22 17:29:41,
text,out,fa10-01-02,2010-11-22 16:48:54,
text,out,fa10-01-02,2010-11-22 16:23:51,
text,in,fa10-01-02,2010-11-23 20:06:35,
text,in,fa10-01-02,2010-11-23 15:57:15,
text,out,fa10-01-02,2010-11-23 20:27:03,
text,out,fa10-01-02,2010-11-23 20:18:36,
text,out,fa10-01-02,2010-11-23 15:55:59,
text,in,fa10-01-02,2010-11-25 15:10:15,
text,in,fa10-01-02,2010-11-27 19:25:47,
text,out,fa10-01-02,2010-11-27 19:24:21,
text,in,fa10-01-02,2010-11-28 17:40:22,
text,in,fa10-01-02,2010-11-28 13:53:11,
text,out,fa10-01-02,2010-11-28 17:43:23,
text,out,fa10-01-02,2010-11-28 14:42:14,
text,out,fa10-01-02,2010-11-28 13:50:01,
text,in,fa10-01-02,2010-11-29 23:07:18,
text,out,fa10-01-02,2010-11-29 23:37:08,
text,out,fa10-01-02,2010-11-29 22:47:29,
text,out,fa10-01-02,2010-11-29 17:38:37,
text,out,fa10-01-02,2010-11-30 10:28:04,
text,in,fa10-01-02,2010-11-30 18:15:30,
text,in,fa10-01-02,2010-11-30 18:14:25,
text,in,fa10-01-02,2010-11-30 17:42:55,
text,in,fa10-01-02,2010-11-30 16:50:10,
text,in,fa10-01-02,2010-11-30 16:31:40,
text,out,fa10-01-02,2010-11-30 18:24:24,
text,out,fa10-01-02,2010-11-30 18:02:53,
text,in,fa10-01-02,2010-12-01 09:53:48,
text,in,fa10-01-02,2010-12-01 09:51:59,
text,out,fa10-01-02,2010-12-01 10:08:25,
text,out,fa10-01-02,2010-12-01 09:52:58,
text,out,fa10-01-02,2010-12-01 09:51:09,
text,in,fa10-01-02,2010-12-01 19:16:44,
text,in,fa10-01-02,2010-12-01 18:58:57,
text,in,fa10-01-02,2010-12-01 18:25:19,
text,in,fa10-01-02,2010-12-01 14:24:23,
text,in,fa10-01-02,2010-12-01 14:23:27,
text,out,fa10-01-02,2010-12-01 21:01:16,
text,out,fa10-01-02,2010-12-01 20:58:16,
text,out,fa10-01-02,2010-12-01 19:35:57,
text,out,fa10-01-02,2010-12-01 19:07:17,
text,out,fa10-01-02,2010-12-01 18:32:16,
text,out,fa10-01-02,2010-12-01 18:29:12,
text,out,fa10-01-02,2010-12-01 18:23:50,
text,out,fa10-01-02,2010-12-01 14:38:34,
text,in,fa10-01-02,2010-12-02 12:20:07,
text,out,fa10-01-02,2010-12-02 12:20:41,
text,out,fa10-01-02,2010-12-02 08:25:58,
text,in,fa10-01-02,2010-12-02 23:07:39,
text,in,fa10-01-02,2010-12-02 18:03:19,
text,in,fa10-01-02,2010-12-02 17:17:12,
text,in,fa10-01-02,2010-12-02 14:50:58,
text,out,fa10-01-02,2010-12-02 14:00:09,
text,in,fa10-01-02,2010-12-03 11:41:53,
text,in,fa10-01-02,2010-12-03 11:39:27,
text,in,fa10-01-02,2010-12-03 11:38:10,
text,in,fa10-01-02,2010-12-03 11:35:58,
text,in,fa10-01-02,2010-12-03 11:21:32,
text,in,fa10-01-02,2010-12-03 11:19:32,
text,in,fa10-01-02,2010-12-03 11:15:31,
text,out,fa10-01-02,2010-12-03 11:38:08,
text,out,fa10-01-02,2010-12-03 11:37:30,
text,out,fa10-01-02,2010-12-03 11:36:45,
text,out,fa10-01-02,2010-12-03 11:29:42,
text,out,fa10-01-02,2010-12-03 11:28:33,
text,out,fa10-01-02,2010-12-03 11:20:29,
text,out,fa10-01-02,2010-12-03 11:16:22,
text,out,fa10-01-02,2010-12-03 11:13:32,
text,in,fa10-01-02,2010-12-03 15:23:05,
text,out,fa10-01-02,2010-12-03 16:54:50,
text,out,fa10-01-02,2010-12-03 16:22:42,
text,out,fa10-01-02,2010-12-03 15:58:59,
text,in,fa10-01-02,2010-12-06 20:49:23,
text,in,fa10-01-02,2010-12-06 19:37:32,
text,in,fa10-01-02,2010-12-06 19:24:07,
text,in,fa10-01-02,2010-12-06 19:22:43,
text,in,fa10-01-02,2010-12-06 19:21:06,
text,in,fa10-01-02,2010-12-06 19:16:11,
text,in,fa10-01-02,2010-12-06 19:15:48,
text,in,fa10-01-02,2010-12-06 19:12:42,
text,in,fa10-01-02,2010-12-06 19:06:13,
text,in,fa10-01-02,2010-12-06 19:03:09,
text,in,fa10-01-02,2010-12-06 14:54:26,
text,in,fa10-01-02,2010-12-06 14:20:24,
text,in,fa10-01-02,2010-12-06 13:57:03,
text,in,fa10-01-02,2010-12-06 13:33:31,
text,in,fa10-01-02,2010-12-06 13:08:53,
text,in,fa10-01-02,2010-12-06 13:07:42,
text,in,fa10-01-02,2010-12-06 12:56:50,
text,in,fa10-01-02,2010-12-06 12:03:16,
text,in,fa10-01-02,2010-12-06 11:34:55,
text,in,fa10-01-02,2010-12-06 11:30:44,
text,in,fa10-01-02,2010-12-06 10:32:17,
text,out,fa10-01-02,2010-12-06 19:18:38,
text,out,fa10-01-02,2010-12-06 19:15:10,
text,out,fa10-01-02,2010-12-06 19:14:52,
text,out,fa10-01-02,2010-12-06 19:11:17,
text,out,fa10-01-02,2010-12-06 14:27:32,
text,out,fa10-01-02,2010-12-06 13:34:19,
text,out,fa10-01-02,2010-12-06 13:21:19,
text,out,fa10-01-02,2010-12-06 13:06:53,
text,out,fa10-01-02,2010-12-06 11:33:52,
text,out,fa10-01-02,2010-12-06 11:29:04,
text,out,fa10-01-02,2010-12-06 22:13:45,
