interaction,direction,correspondent_id,datetime,call_duration
text,out,fa10-01-01,2010-11-04 15:19:57,
text,in,fa10-01-01,2010-11-05 17:29:04,
text,out,fa10-01-01,2010-11-05 12:36:47,
text,out,fa10-01-01,2010-11-07 20:46:13,
text,in,fa10-01-01,2010-11-08 17:00:25,
text,in,fa10-01-01,2010-11-08 11:41:58,
text,out,fa10-01-01,2010-11-08 17:01:17,
text,out,fa10-01-01,2010-11-08 16:57:40,
text,out,fa10-01-01,2010-11-08 11:53:47,
text,out,fa10-01-01,2010-11-08 10:45:38,
text,in,fa10-01-01,2010-11-08 19:28:08,
text,out,fa10-01-01,2010-11-08 19:30:55,
text,in,fa10-01-01,2010-11-08 20:02:30,
text,in,fa10-01-01,2010-11-09 13:15:58,
text,out,fa10-01-01,2010-11-09 13:16:32,
text,out,fa10-01-01,2010-11-09 13:47:02,
text,in,fa10-01-01,2010-11-09 16:04:09,
text,in,fa10-01-01,2010-11-09 14:23:43,
text,in,fa10-01-01,2010-11-09 14:19:58,
text,in,fa10-01-01,2010-11-09 14:19:19,
text,out,fa10-01-01,2010-11-09 16:05:36,
text,out,fa10-01-01,2010-11-09 15:17:06,
text,out,fa10-01-01,2010-11-09 14:24:51,
text,out,fa10-01-01,2010-11-09 14:21:20,
text,in,fa10-01-01,2010-11-09 18:11:45,
text,out,fa10-01-01,2010-11-09 18:12:56,
text,in,fa10-01-01,2010-11-09 22:01:39,
text,in,fa10-01-01,2010-11-09 22:01:28,
text,out,fa10-01-01,2010-11-09 21:58:00,
text,out,fa10-01-01,2010-11-09 21:28:35,
text,out,fa10-01-01,2010-11-09 21:26:02,
text,in,fa10-01-01,2010-11-10 11:52:12,
text,in,fa10-01-01,2010-11-10 11:31:15,
text,out,fa10-01-01,2010-11-10 15:39:22,
text,out,fa10-01-01,2010-11-10 15:11:01,
text,out,fa10-01-01,2010-11-10 15:03:47,
text,out,fa10-01-01,2010-11-10 15:02:50,
text,out,fa10-01-01,2010-11-10 11:53:11,
text,out,fa10-01-01,2010-11-10 11:31:54,
text,in,fa10-01-01,2010-11-10 22:03:51,
text,in,fa10-01-01,2010-11-11 11:21:05,
text,in,fa10-01-01,2010-11-11 10:33:35,
text,out,fa10-01-01,2010-11-11 10:27:44,
text,out,fa10-01-01,2010-11-13 14:40:16,
text,in,fa10-01-01,2010-11-14 14:01:15,
text,out,fa10-01-01,2010-11-14 17:48:06,
text,out,fa10-01-01,2010-11-14 17:39:19,
text,out,fa10-01-01,2010-11-14 14:11:12,
text,out,fa10-01-01,2010-11-14 13:58:34,
text,in,fa10-01-01,2010-11-15 12:39:43,
text,in,fa10-01-01,2010-11-15 09:30:24,
text,out,fa10-01-01,2010-11-15 12:58:56,
text,out,fa10-01-01,2010-11-15 12:46:28,
text,out,fa10-01-01,2010-11-15 12:41:34,
text,out,fa10-01-01,2010-11-15 15:13:48,
text,out,fa10-01-01,2010-11-15 15:06:44,
text,in,fa10-01-01,2010-11-15 18:26:32,
text,in,fa10-01-01,2010-11-15 17:49:54,
text,out,fa10-01-01,2010-11-15 18:29:16,
text,out,fa10-01-01,2010-11-15 18:28:54,
text,out,fa10-01-01,2010-11-15 17:51:03,
text,in,fa10-01-01,2010-11-16 12:42:00,
text,out,fa10-01-01,2010-11-16 14:03:08,
text,out,fa10-01-01,2010-11-16 13:06:52,
text,in,fa10-01-01,2010-11-16 14:16:14,
text,in,fa10-01-01,2010-11-16 14:15:55,
text,in,fa10-01-01,2010-11-16 14:14:55,
text,out,fa10-01-01,2010-11-16 14:25:16,
text,out,fa10-01-01,2010-11-16 14:58:37,
text,out,fa10-01-01,2010-11-16 15:29:04,
text,in,fa10-01-01,2010-11-16 16:03:55,
text,in,fa10-01-01,2010-11-16 16:02:46,
text,out,fa10-01-01,2010-11-16 15:57:15,
text,out,fa10-01-01,2010-11-17 11:27:56,
text,in,fa10-01-01,2010-11-17 22:23:20,
text,in,fa10-01-01,2010-11-17 19:10:53,
text,in,fa10-01-01,2010-11-17 18:45:53,
text,out,fa10-01-01,2010-11-17 18:53:20,
text,in,fa10-01-01,2010-11-18 08:47:29,
text,in,fa10-01-01,2010-11-18 08:32:55,
text,out,fa10-01-01,2010-11-18 08:34:36,
text,in,fa10-01-01,2010-11-18 08:48:16,
text,out,fa10-01-01,2010-11-18 08:48:12,
text,out,fa10-01-01,2010-11-18 09:17:12,
text,in,fa10-01-01,2010-11-18 10:00:08,
text,out,fa10-01-01,2010-11-18 10:01:43,
text,in,fa10-01-01,2010-11-18 11:54:08,
text,out,fa10-01-01,2010-11-18 12:05:28,
text,out,fa10-01-01,2010-11-18 11:19:23,
text,in,fa10-01-01,2010-11-18 19:16:27,
text,in,fa10-01-01,2010-11-18 18:51:45,
text,out,fa10-01-01,2010-11-18 18:56:41,
text,out,fa10-01-01,2010-11-18 18:41:02,
text,out,fa10-01-01,2010-11-18 16:31:58,
text,in,fa10-01-01,2010-11-19 10:09:56,
text,in,fa10-01-01,2010-11-19 10:09:33,
text,in,fa10-01-01,2010-11-19 08:34:40,
text,in,fa10-01-01,2010-11-19 08:34:10,
text,out,fa10-01-01,2010-11-19 09:13:18,
text,out,fa10-01-01,2010-11-19 09:12:30,
text,in,fa10-01-01,2010-11-19 10:21:32,
text,out,fa10-01-01,2010-11-19 12:32:57,
text,out,fa10-01-01,2010-11-19 13:36:01,
text,out,fa10-01-01,2010-11-19 13:29:44,
text,out,fa10-01-01,2010-11-19 13:29:20,
text,in,fa10-01-01,2010-11-20 16:58:18,
text,in,fa10-01-01,2010-11-22 17:29:48,
text,in,fa10-01-01,2010-11-22 16:49:03,
text,in,fa10-01-01,2010-11-22 16:23:59,
text,out,fa10-01-01,2010-11-22 16:57:02,
text,out,fa10-01-01,2010-11-22 16:36:40,
text,out,fa10-01-01,2010-11-22 16:30:23,
text,in,fa10-01-01,2010-11-23 20:27:12,
text,in,fa10-01-01,2010-11-23 20:18:44,
text,in,fa10-01-01,2010-11-23 15:56:15,
text,out,fa10-01-01,2010-11-23 20:06:29,
text,out,fa10-01-01,2010-11-23 15:56:59,
text,out,fa10-01-01,2010-11-25 15:10:08,
text,in,fa10-01-01,2010-11-27 19:24:30,
text,out,fa10-01-01,2010-11-27 19:25:42,
text,in,fa10-01-01,2010-11-28 17:43:32,
text,in,fa10-01-01,2010-11-28 14:42:26,
text,in,fa10-01-01,2010-11-28 13:50:11,
text,out,fa10-01-01,2010-11-28 17:40:16,
text,out,fa10-01-01,2010-11-28 13:53:06,
text,in,fa10-01-01,2010-11-29 17:39:01,
text,in,fa10-01-01,2010-11-29 23:37:18,
text,in,fa10-01-01,2010-11-29 22:47:39,
text,out,fa10-01-01,2010-11-29 23:07:13,
text,in,fa10-01-01,2010-11-30 18:24:33,
text,in,fa10-01-01,2010-11-30 18:14:24,
text,in,fa10-01-01,2010-11-30 10:28:12,
text,out,fa10-01-01,2010-11-30 18:15:14,
text,out,fa10-01-01,2010-11-30 18:13:52,
text,out,fa10-01-01,2010-11-30 17:42:50,
text,out,fa10-01-01,2010-11-30 16:50:04,
text,out,fa10-01-01,2010-11-30 16:31:34,
text,in,fa10-01-01,2010-12-01 19:07:26,
text,in,fa10-01-01,2010-12-01 18:32:28,
text,in,fa10-01-01,2010-12-01 18:29:23,
text,in,fa10-01-01,2010-12-01 18:24:00,
text,in,fa10-01-01,2010-12-01 14:39:00,
text,in,fa10-01-01,2010-12-01 10:11:45,
text,in,fa10-01-01,2010-12-01 09:53:11,
text,in,fa10-01-01,2010-12-01 09:51:17,
text,out,fa10-01-01,2010-12-01 19:16:37,
text,out,fa10-01-01,2010-12-01 18:58:53,
text,out,fa10-01-01,2010-12-01 18:25:12,
text,out,fa10-01-01,2010-12-01 14:24:18,
text,out,fa10-01-01,2010-12-01 14:23:22,
text,out,fa10-01-01,2010-12-01 09:53:43,
text,out,fa10-01-01,2010-12-01 09:51:38,
text,in,fa10-01-01,2010-12-01 21:01:25,
text,in,fa10-01-01,2010-12-01 20:58:28,
text,in,fa10-01-01,2010-12-01 19:36:07,
text,in,fa10-01-01,2010-12-02 14:00:19,
text,in,fa10-01-01,2010-12-02 12:20:50,
text,in,fa10-01-01,2010-12-02 08:26:09,
text,out,fa10-01-01,2010-12-02 14:50:51,
text,out,fa10-01-01,2010-12-02 12:19:55,
text,out,fa10-01-01,2010-12-02 23:07:33,
text,out,fa10-01-01,2010-12-02 18:03:13,
text,out,fa10-01-01,2010-12-02 17:17:05,
text,in,fa10-01-01,2010-12-03 11:39:32,
text,in,fa10-01-01,2010-12-03 11:38:15,
text,in,fa10-01-01,2010-12-03 11:36:54,
text,in,fa10-01-01,2010-12-03 11:29:51,
text,in,fa10-01-01,2010-12-03 11:28:43,
text,in,fa10-01-01,2010-12-03 11:20:39,
text,in,fa10-01-01,2010-12-03 11:16:30,
text,in,fa10-01-01,2010-12-03 11:13:42,
text,out,fa10-01-01,2010-12-03 15:23:00,
text,out,fa10-01-01,2010-12-03 11:41:46,
text,out,fa10-01-01,2010-12-03 11:39:22,
text,out,fa10-01-01,2010-12-03 11:37:58,
text,out,fa10-01-01,2010-12-03 11:35:52,
text,out,fa10-01-01,2010-12-03 11:21:26,
text,out,fa10-01-01,2010-12-03 11:19:27,
text,out,fa10-01-01,2010-12-03 11:15:26,
text,in,fa10-01-01,2010-12-03 16:54:59,
text,in,fa10-01-01,2010-12-03 16:23:55,
text,in,fa10-01-01,2010-12-03 16:00:10,
text,in,fa10-01-01,2010-12-06 14:27:49,
text,in,fa10-01-01,2010-12-06 13:34:30,
text,in,fa10-01-01,2010-12-06 13:21:28,
text,in,fa10-01-01,2010-12-06 13:07:04,
text,in,fa10-01-01,2010-12-06 11:34:00,
text,in,fa10-01-01,2010-12-06 11:29:11,
text,out,fa10-01-01,2010-12-06 14:54:20,
text,out,fa10-01-01,2010-12-06 14:20:20,
text,out,fa10-01-01,2010-12-06 13:56:57,
text,out,fa10-01-01,2010-12-06 13:33:27,
text,out,fa10-01-01,2010-12-06 13:08:49,
text,out,fa10-01-01,2010-12-06 13:07:38,
text,out,fa10-01-01,2010-12-06 12:56:44,
text,out,fa10-01-01,2010-12-06 12:03:12,
text,out,fa10-01-01,2010-12-06 11:34:52,
text,out,fa10-01-01,2010-12-06 11:30:40,
text,out,fa10-01-01,2010-12-06 10:32:13,
text,in,fa10-01-01,2010-12-06 22:13:53,
text,in,fa10-01-01,2010-12-06 19:18:47,
text,in,fa10-01-01,2010-12-06 19:15:23,
text,in,fa10-01-01,2010-12-06 19:15:00,
text,in,fa10-01-01,2010-12-06 19:11:26,
text,out,fa10-01-01,2010-12-06 20:49:18,
text,out,fa10-01-01,2010-12-06 19:37:28,
text,out,fa10-01-01,2010-12-06 19:24:04,
text,out,fa10-01-01,2010-12-06 19:22:30,
text,out,fa10-01-01,2010-12-06 19:21:01,
text,out,fa10-01-01,2010-12-06 19:16:05,
text,out,fa10-01-01,2010-12-06 19:15:33,
text,out,fa10-01-01,2010-12-06 19:12:36,
text,out,fa10-01-01,2010-12-06 19:06:01,
text,out,fa10-01-01,2010-12-06 19:03:03,
text,in,fa10-01-01,2010-12-07 15:42:12,
text,out,fa10-01-01,2010-12-07 15:26:32,
text,in,fa10-01-01,2010-12-07 22:35:34,
text,in,fa10-01-01,2010-12-07 22:35:16,
text,in,fa10-01-01,2010-12-07 16:12:28,
text,in,fa10-01-01,2010-12-07 16:12:17,
text,out,fa10-01-01,2010-12-07 22:33:25,
text,out,fa10-01-01,2010-12-07 16:42:28,
text,in,fa10-01-01,2010-12-08 10:06:12,
text,out,fa10-01-01,2010-12-08 10:07:12,
text,out,fa10-01-01,2010-12-08 09:30:05,
text,in,fa10-01-01,2010-12-08 19:29:31,
text,in,fa10-01-01,2010-12-08 18:59:36,
text,out,fa10-01-01,2010-12-08 19:02:18,
text,out,fa10-01-01,2010-12-08 18:41:21,
text,in,fa10-01-01,2010-12-09 12:27:20,
text,in,fa10-01-01,2010-12-09 12:05:48,
text,in,fa10-01-01,2010-12-09 18:15:17,
text,out,fa10-01-01,2010-12-09 18:22:06,
text,out,fa10-01-01,2010-12-10 12:07:47,
text,in,fa10-01-01,2010-12-10 20:06:57,
text,in,fa10-01-01,2010-12-10 19:34:22,
text,in,fa10-01-01,2010-12-10 19:23:58,
text,in,fa10-01-01,2010-12-10 19:16:06,
text,out,fa10-01-01,2010-12-10 20:24:40,
text,out,fa10-01-01,2010-12-10 20:08:51,
text,out,fa10-01-01,2010-12-10 19:37:28,
text,out,fa10-01-01,2010-12-10 19:25:17,
text,out,fa10-01-01,2010-12-10 19:17:51,
text,out,fa10-01-01,2010-12-10 17:30:36,
text,in,fa10-01-01,2010-12-11 18:22:51,
text,out,fa10-01-01,2010-12-11 19:32:10,
text,in,fa10-01-01,2010-12-12 10:28:26,
text,out,fa10-01-01,2010-12-12 10:58:47,
text,in,fa10-01-01,2010-12-12 20:40:45,
text,in,fa10-01-01,2010-12-13 20:50:04,
text,in,fa10-01-01,2010-12-13 19:26:17,
text,in,fa10-01-01,2010-12-13 19:25:53,
text,out,fa10-01-01,2010-12-13 20:52:29,
text,out,fa10-01-01,2010-12-13 19:27:10,
text,out,fa10-01-01,2010-12-13 19:21:08,
text,out,fa10-01-01,2010-12-14 13:48:29,
text,out,fa10-01-01,2010-12-14 13:29:27,
text,in,fa10-01-01,2010-12-14 23:43:12,
text,out,fa10-01-01,2010-12-14 14:10:24,
text,in,fa10-01-01,2010-12-15 14:03:14,
text,in,fa10-01-01,2010-12-15 13:13:21,
text,in,fa10-01-01,2010-12-15 22:21:27,
text,in,fa10-01-01,2010-12-15 14:27:26,
text,in,fa10-01-01,2010-12-15 14:18:19,
text,out,fa10-01-01,2010-12-15 14:22:07,
text,out,fa10-01-01,2010-12-15 14:19:46,
text,in,fa10-01-01,2010-12-17 10:33:04,
text,in,fa10-01-01,2010-12-17 08:46:34,
text,in,fa10-01-01,2010-12-17 08:30:56,
text,in,fa10-01-01,2010-12-17 08:30:29,
text,out,fa10-01-01,2010-12-17 13:09:37,
text,out,fa10-01-01,2010-12-17 10:35:01,
text,out,fa10-01-01,2010-12-17 08:32:15,
text,out,fa10-01-01,2010-12-17 08:31:09,
text,out,fa10-01-01,2010-12-17 08:29:43,
text,out,fa10-01-01,2010-12-17 08:26:29,
text,out,fa10-01-01,2010-12-17 08:26:07,
text,out,fa10-01-01,2010-12-17 17:31:24,
text,out,fa10-01-01,2010-12-17 16:32:53,
text,out,fa10-01-01,2010-12-17 16:28:25,
text,out,fa10-01-01,2010-12-17 16:25:55,
text,in,fa10-01-01,2010-12-19 19:47:53,
text,in,fa10-01-01,2010-12-19 18:54:49,
text,out,fa10-01-01,2010-12-19 19:58:59,
text,out,fa10-01-01,2010-12-19 19:50:10,
text,out,fa10-01-01,2010-12-19 19:22:16,
text,out,fa10-01-01,2010-12-31 13:51:34,
text,in,fa10-01-01,2011-01-03 00:14:37,
text,in,fa10-01-01,2011-01-02 23:59:23,
text,in,fa10-01-01,2011-01-02 23:58:42,
text,in,fa10-01-01,2011-01-03 13:38:36,
text,out,fa10-01-01,2011-01-03 13:44:09,
text,out,fa10-01-01,2011-01-04 01:48:06,
text,out,fa10-01-01,2011-01-03 23:37:57,
text,out,fa10-01-01,2011-01-03 23:15:03,
text,out,fa10-01-01,2011-01-03 23:08:31,
text,out,fa10-01-01,2011-01-03 23:05:38,
text,out,fa10-01-01,2011-01-03 23:03:39,
text,in,fa10-01-01,2011-01-04 16:10:44,
text,in,fa10-01-01,2011-01-04 16:05:07,
text,out,fa10-01-01,2011-01-04 16:06:10,
text,in,fa10-01-01,2011-01-05 21:22:53,
text,in,fa10-01-01,2011-01-05 20:45:23,
text,in,fa10-01-01,2011-01-05 20:24:03,
text,in,fa10-01-01,2011-01-05 20:22:51,
text,in,fa10-01-01,2011-01-05 19:56:54,
text,in,fa10-01-01,2011-01-05 17:58:43,
text,out,fa10-01-01,2011-01-05 18:01:36,
text,out,fa10-01-01,2011-01-08 19:07:33,
text,out,fa10-01-01,2011-01-08 18:54:08,
text,in,fa10-01-01,2011-01-08 19:34:35,
text,in,fa10-01-01,2011-01-08 19:30:46,
text,in,fa10-01-01,2011-01-08 19:29:45,
text,out,fa10-01-01,2011-01-08 20:21:57,
text,out,fa10-01-01,2011-01-08 19:35:32,
text,out,fa10-01-01,2011-01-08 19:30:35,
text,in,fa10-01-01,2011-01-10 18:27:11,
text,in,fa10-01-01,2011-01-10 18:26:37,
text,in,fa10-01-01,2011-01-10 18:14:01,
text,in,fa10-01-01,2011-01-10 16:47:28,
text,out,fa10-01-01,2011-01-10 18:27:30,
text,out,fa10-01-01,2011-01-10 18:16:52,
text,out,fa10-01-01,2011-01-10 16:54:52,
text,out,fa10-01-01,2011-01-10 14:51:14,
text,out,fa10-01-01,2011-01-11 22:21:53,
text,out,fa10-01-01,2011-01-11 21:51:28,
text,in,fa10-01-01,2011-01-12 20:16:16,
text,out,fa10-01-01,2011-01-12 20:13:56,
text,out,fa10-01-01,2011-01-12 20:27:05,
text,out,fa10-01-01,2011-01-13 16:32:04,
text,out,fa10-01-01,2011-01-14 17:48:23,
text,in,fa10-01-01,2011-01-18 17:00:31,
text,in,fa10-01-01,2011-01-18 15:08:38,
text,in,fa10-01-01,2011-01-18 15:07:16,
text,in,fa10-01-01,2011-01-18 15:06:55,
text,in,fa10-01-01,2011-01-18 11:12:13,
text,in,fa10-01-01,2011-01-18 11:11:56,
text,in,fa10-01-01,2011-01-18 11:10:59,
text,in,fa10-01-01,2011-01-18 11:10:13,
text,in,fa10-01-01,2011-01-18 10:50:55,
text,in,fa10-01-01,2011-01-18 10:49:32,
text,in,fa10-01-01,2011-01-18 10:47:39,
text,in,fa10-01-01,2011-01-18 10:42:29,
text,in,fa10-01-01,2011-01-18 10:36:33,
text,in,fa10-01-01,2011-01-18 10:33:20,
text,in,fa10-01-01,2011-01-18 09:55:18,
text,out,fa10-01-01,2011-01-18 17:20:56,
text,out,fa10-01-01,2011-01-18 12:17:16,
text,out,fa10-01-01,2011-01-18 11:14:13,
text,out,fa10-01-01,2011-01-18 11:13:06,
text,out,fa10-01-01,2011-01-18 11:10:40,
text,out,fa10-01-01,2011-01-18 10:51:40,
text,out,fa10-01-01,2011-01-18 10:50:40,
text,out,fa10-01-01,2011-01-18 10:48:46,
text,out,fa10-01-01,2011-01-18 10:45:37,
text,out,fa10-01-01,2011-01-18 10:41:37,
text,out,fa10-01-01,2011-01-18 10:34:15,
text,out,fa10-01-01,2011-01-18 09:55:13,
text,out,fa10-01-01,2011-01-18 08:51:10,
text,in,fa10-01-01,2011-01-18 21:38:33,
text,in,fa10-01-01,2011-01-18 21:36:18,
text,out,fa10-01-01,2011-01-18 21:49:31,
text,out,fa10-01-01,2011-01-18 21:46:59,
text,out,fa10-01-01,2011-01-18 21:42:50,
text,out,fa10-01-01,2011-01-18 21:38:54,
text,out,fa10-01-01,2011-01-18 21:36:57,
text,out,fa10-01-01,2011-01-18 21:34:44,
text,in,fa10-01-01,2011-01-19 07:48:11,
text,out,fa10-01-01,2011-01-19 07:48:57,
text,in,fa10-01-01,2011-01-19 14:56:14,
text,out,fa10-01-01,2011-01-19 16:53:52,
text,out,fa10-01-01,2011-01-19 23:04:50,
text,in,fa10-01-01,2011-01-21 16:51:50,
text,in,fa10-01-01,2011-01-21 16:51:03,
text,in,fa10-01-01,2011-01-21 16:46:53,
text,in,fa10-01-01,2011-01-21 16:34:09,
text,in,fa10-01-01,2011-01-21 16:27:07,
text,in,fa10-01-01,2011-01-21 16:14:28,
text,in,fa10-01-01,2011-01-21 16:14:10,
text,out,fa10-01-01,2011-01-21 16:49:45,
text,out,fa10-01-01,2011-01-21 16:45:15,
text,out,fa10-01-01,2011-01-21 16:28:19,
text,out,fa10-01-01,2011-01-21 16:20:12,
text,in,fa10-01-01,2011-01-22 19:17:52,
text,in,fa10-01-01,2011-01-23 20:09:56,
text,out,fa10-01-01,2011-01-24 13:45:47,
text,out,fa10-01-01,2011-01-24 13:35:27,
text,in,fa10-01-01,2011-01-25 18:32:50,
text,in,fa10-01-01,2011-01-26 11:00:13,
text,out,fa10-01-01,2011-01-26 18:00:01,
text,in,fa10-01-01,2011-01-27 18:53:11,
text,in,fa10-01-01,2011-01-27 18:52:46,
text,in,fa10-01-01,2011-01-27 17:14:45,
text,in,fa10-01-01,2011-01-27 17:14:04,
text,in,fa10-01-01,2011-01-27 16:49:09,
text,in,fa10-01-01,2011-01-27 16:38:11,
text,out,fa10-01-01,2011-01-27 17:17:23,
text,out,fa10-01-01,2011-01-27 17:10:53,
text,out,fa10-01-01,2011-01-27 16:46:32,
text,out,fa10-01-01,2011-01-27 18:57:55,
text,in,fa10-01-01,2011-01-28 16:07:01,
text,in,fa10-01-01,2011-01-28 16:06:23,
text,out,fa10-01-01,2011-01-28 13:03:29,
text,out,fa10-01-01,2011-01-28 12:57:43,
text,in,fa10-01-01,2011-01-28 23:16:41,
text,in,fa10-01-01,2011-01-28 22:05:51,
text,out,fa10-01-01,2011-02-01 13:40:07,
text,out,fa10-01-01,2011-02-01 13:38:14,
text,in,fa10-01-01,2011-02-02 15:32:57,
text,in,fa10-01-01,2011-02-02 12:27:37,
text,out,fa10-01-01,2011-02-02 15:25:32,
text,out,fa10-01-01,2011-02-02 12:32:50,
text,out,fa10-01-01,2011-02-02 12:30:01,
text,out,fa10-01-01,2011-02-03 15:52:57,
text,out,fa10-01-01,2011-02-03 15:27:16,
text,out,fa10-01-01,2011-02-03 14:25:24,
text,out,fa10-01-01,2011-02-03 12:31:57,
text,out,fa10-01-01,2011-02-04 21:20:42,
text,in,fa10-01-01,2011-02-04 23:48:50,
text,out,fa10-01-01,2011-02-04 23:53:08,
text,in,fa10-01-01,2011-02-05 16:49:55,
text,out,fa10-01-01,2011-02-05 16:50:39,
text,out,fa10-01-01,2011-02-05 16:48:09,
text,out,fa10-01-01,2011-02-07 08:55:27,
text,in,fa10-01-01,2011-02-07 21:03:20,
text,in,fa10-01-01,2011-02-07 15:58:58,
text,in,fa10-01-01,2011-02-08 21:19:47,
text,in,fa10-01-01,2011-02-08 16:54:51,
text,in,fa10-01-01,2011-02-08 16:41:50,
text,in,fa10-01-01,2011-02-08 16:41:18,
text,in,fa10-01-01,2011-02-08 16:38:14,
text,in,fa10-01-01,2011-02-08 16:24:57,
text,out,fa10-01-01,2011-02-08 16:57:26,
text,out,fa10-01-01,2011-02-08 16:49:50,
text,out,fa10-01-01,2011-02-08 16:40:21,
