interaction,direction,correspondent_id,datetime,call_duration
text,out,sp10-01-38,2010-08-18 07:52:13,
text,in,sp10-01-38,2010-08-18 15:30:49,
text,in,sp10-01-38,2010-08-18 13:31:53,
text,in,sp10-01-38,2010-08-18 12:58:57,
text,in,sp10-01-38,2010-08-18 12:56:44,
text,in,sp10-01-38,2010-08-18 12:56:34,
text,out,sp10-01-38,2010-08-18 15:57:02,
text,out,sp10-01-38,2010-08-18 15:54:43,
text,out,sp10-01-38,2010-08-18 15:54:14,
text,out,sp10-01-38,2010-08-18 15:44:34,
text,out,sp10-01-38,2010-08-18 15:32:03,
text,out,sp10-01-38,2010-08-18 15:31:35,
text,out,sp10-01-38,2010-08-18 15:18:04,
text,out,sp10-01-38,2010-08-18 15:16:57,
text,out,sp10-01-38,2010-08-18 15:15:55,
text,out,sp10-01-38,2010-08-18 15:14:23,
text,out,sp10-01-38,2010-08-18 13:30:58,
text,out,sp10-01-38,2010-08-18 13:30:32,
text,in,sp10-01-38,2010-08-18 18:05:21,
text,in,sp10-01-38,2010-08-18 18:02:18,
text,in,sp10-01-38,2010-08-18 18:02:15,
text,in,sp10-01-38,2010-08-18 18:02:12,
text,in,sp10-01-38,2010-08-18 18:02:10,
text,in,sp10-01-38,2010-08-18 18:02:06,
text,out,sp10-01-38,2010-08-18 19:14:36,
text,out,sp10-01-38,2010-08-18 19:14:28,
text,out,sp10-01-38,2010-08-18 19:13:40,
text,out,sp10-01-38,2010-08-18 19:13:23,
text,out,sp10-01-38,2010-08-18 18:07:38,
text,out,sp10-01-38,2010-08-18 18:06:56,
text,out,sp10-01-38,2010-08-18 18:06:18,
text,out,sp10-01-38,2010-08-18 18:04:27,
text,out,sp10-01-38,2010-08-18 18:03:04,
text,out,sp10-01-38,2010-08-18 18:02:25,
text,in,sp10-01-45,2010-08-18 22:52:51,
text,out,sp10-01-38,2010-08-18 22:35:11,
text,out,sp10-01-38,2010-08-18 22:35:00,
text,out,sp10-01-38,2010-08-18 22:34:48,
text,out,sp10-01-38,2010-08-19 10:44:07,
text,out,sp10-01-38,2010-08-19 10:42:48,
text,out,sp10-01-38,2010-08-19 10:42:27,
text,out,sp10-01-38,2010-08-19 10:41:09,
text,in,sp10-01-38,2010-08-20 21:04:18,
text,in,sp10-01-49,2010-08-20 18:19:57,
text,in,sp10-01-38,2010-08-20 17:36:07,
text,out,sp10-01-38,2010-08-20 19:24:22,
text,out,sp10-01-49,2010-08-20 18:52:03,
text,out,sp10-01-49,2010-08-20 18:51:49,
text,out,sp10-01-38,2010-08-20 17:36:43,
text,in,sp10-01-38,2010-08-21 11:01:51,
text,in,sp10-01-49,2010-08-23 08:29:02,
text,in,sp10-01-38,2010-08-24 15:09:09,
text,in,sp10-01-38,2010-08-24 14:50:58,
text,in,sp10-01-45,2010-08-24 13:45:11,
text,out,sp10-01-38,2010-08-24 15:07:43,
text,out,sp10-01-38,2010-08-24 14:25:33,
text,in,sp10-01-38,2010-08-24 21:01:08,
text,in,sp10-01-38,2010-08-24 20:39:02,
text,in,sp10-01-38,2010-08-24 20:27:16,
text,in,sp10-01-38,2010-08-24 20:27:00,
text,in,sp10-01-38,2010-08-24 20:17:42,
text,in,sp10-01-38,2010-08-24 20:17:31,
text,in,sp10-01-38,2010-08-24 20:14:58,
text,in,sp10-01-38,2010-08-24 19:05:11,
text,in,sp10-01-38,2010-08-24 15:31:09,
text,out,sp10-01-38,2010-08-24 21:01:41,
text,out,sp10-01-38,2010-08-24 20:39:13,
text,out,sp10-01-38,2010-08-24 20:27:26,
text,out,sp10-01-38,2010-08-24 20:27:11,
text,out,sp10-01-38,2010-08-24 20:18:18,
text,out,sp10-01-38,2010-08-24 20:15:37,
text,out,sp10-01-38,2010-08-24 19:09:15,
text,out,sp10-01-38,2010-08-24 15:30:17,
text,out,sp10-01-38,2010-08-24 15:30:08,
text,out,sp10-01-38,2010-08-24 15:27:31,
text,out,sp10-01-38,2010-08-24 15:27:13,
text,out,sp10-01-38,2010-08-24 15:26:53,
text,in,sp10-01-49,2010-08-25 16:34:34,
text,out,sp10-01-49,2010-08-25 16:31:04,
text,out,sp10-01-49,2010-08-25 16:30:07,
text,in,sp10-01-49,2010-08-26 19:07:35,
text,in,sp10-01-49,2010-08-26 14:35:18,
text,in,sp10-01-49,2010-08-27 20:05:06,
text,out,sp10-01-49,2010-08-27 20:08:36,
text,out,sp10-01-49,2010-08-27 20:07:59,
text,out,sp10-01-49,2010-08-27 20:07:21,
text,in,sp10-01-49,2010-08-27 20:20:06,
text,in,sp10-01-49,2010-08-27 20:19:56,
text,in,sp10-01-49,2010-08-27 20:15:29,
text,in,sp10-01-49,2010-08-27 20:13:27,
text,out,sp10-01-49,2010-08-27 20:15:52,
text,in,sp10-01-38,2010-08-28 18:29:10,
text,out,sp10-01-38,2010-08-28 18:32:43,
text,in,sp10-01-49,2010-08-29 17:24:24,
text,out,sp10-01-49,2010-08-29 19:36:30,
text,in,sp10-01-49,2010-08-30 08:59:23,
text,in,sp10-01-49,2010-08-30 08:52:13,
text,out,sp10-01-49,2010-08-30 08:53:25,
text,in,sp10-01-38,2010-08-30 12:03:28,
text,in,sp10-01-38,2010-08-30 12:03:14,
text,out,sp10-01-38,2010-08-30 12:03:54,
text,out,sp10-01-38,2010-08-30 12:03:41,
text,in,sp10-01-49,2010-08-30 13:56:36,
text,out,sp10-01-38,2010-08-30 14:04:37,
text,in,sp10-01-38,2010-08-31 15:40:42,
text,in,sp10-01-49,2010-08-31 11:03:03,
text,out,sp10-01-38,2010-08-31 15:39:53,
text,out,sp10-01-38,2010-08-31 15:34:39,
text,out,sp10-01-38,2010-08-31 13:49:12,
text,in,sp10-01-38,2010-08-31 15:41:40,
text,out,sp10-01-38,2010-08-31 15:41:59,
text,in,sp10-01-38,2010-09-01 17:52:00,
text,out,sp10-01-38,2010-09-01 17:49:46,
text,in,sp10-01-08,2010-09-02 17:26:23,
text,out,sp10-01-08,2010-09-02 17:26:57,
text,out,sp10-01-08,2010-09-02 14:43:58,
text,in,sp10-01-49,2010-09-03 21:01:19,
text,in,sp10-01-49,2010-09-03 20:45:48,
text,out,sp10-01-49,2010-09-03 21:01:40,
text,out,sp10-01-49,2010-09-03 20:46:41,
text,in,sp10-01-49,2010-09-06 11:27:38,
text,in,sp10-01-49,2010-09-06 11:22:43,
text,in,sp10-01-49,2010-09-06 11:22:40,
text,in,sp10-01-49,2010-09-06 11:21:55,
text,in,sp10-01-49,2010-09-06 11:20:22,
text,in,sp10-01-49,2010-09-06 11:13:22,
text,in,sp10-01-49,2010-09-06 11:13:06,
text,in,sp10-01-49,2010-09-06 11:12:10,
text,in,sp10-01-49,2010-09-06 10:01:27,
text,out,sp10-01-38,2010-09-06 14:13:36,
text,out,sp10-01-49,2010-09-06 11:28:45,
text,out,sp10-01-49,2010-09-06 11:27:52,
text,out,sp10-01-49,2010-09-06 11:26:01,
text,out,sp10-01-49,2010-09-06 11:23:12,
text,out,sp10-01-49,2010-09-06 11:21:35,
text,out,sp10-01-49,2010-09-06 11:16:05,
text,out,sp10-01-49,2010-09-06 11:15:40,
text,out,sp10-01-49,2010-09-06 11:15:22,
text,out,sp10-01-49,2010-09-06 11:03:32,
text,out,sp10-01-49,2010-09-06 11:02:05,
text,in,sp10-01-46,2010-09-06 21:26:55,
text,in,sp10-01-49,2010-09-06 18:53:15,
text,out,sp10-01-46,2010-09-06 21:30:15,
text,in,sp10-01-38,2010-09-07 15:04:54,
text,in,sp10-01-38,2010-09-07 15:02:04,
text,in,sp10-01-38,2010-09-07 14:55:16,
text,in,sp10-01-38,2010-09-07 14:02:49,
text,in,sp10-01-38,2010-09-07 13:42:47,
text,in,sp10-01-38,2010-09-07 13:39:52,
text,in,sp10-01-45,2010-09-07 11:37:00,
text,out,sp10-01-38,2010-09-07 15:06:01,
text,out,sp10-01-38,2010-09-07 15:05:39,
text,out,sp10-01-38,2010-09-07 15:05:29,
text,out,sp10-01-38,2010-09-07 14:58:25,
text,out,sp10-01-38,2010-09-07 14:58:14,
text,out,sp10-01-38,2010-09-07 14:58:02,
text,out,sp10-01-38,2010-09-07 14:01:55,
text,out,sp10-01-38,2010-09-07 13:43:12,
text,out,sp10-01-38,2010-09-07 13:40:06,
text,out,sp10-01-38,2010-09-07 13:39:59,
text,out,sp10-01-38,2010-09-07 13:39:21,
text,out,sp10-01-45,2010-09-07 11:35:56,
text,out,sp10-01-38,2010-09-08 11:09:51,
text,in,sp10-01-38,2010-09-08 14:12:59,
text,in,sp10-01-38,2010-09-08 14:12:50,
text,in,sp10-01-38,2010-09-08 12:33:30,
text,in,sp10-01-38,2010-09-08 12:28:23,
text,out,sp10-01-38,2010-09-08 15:32:54,
text,out,sp10-01-38,2010-09-08 15:32:46,
text,out,sp10-01-38,2010-09-08 15:31:54,
text,out,sp10-01-38,2010-09-08 14:13:11,
text,out,sp10-01-38,2010-09-08 13:58:43,
text,out,sp10-01-38,2010-09-08 12:36:27,
text,out,sp10-01-38,2010-09-08 12:30:03,
text,out,sp10-01-38,2010-09-08 12:29:46,
text,out,sp10-01-38,2010-09-08 12:28:55,
text,out,sp10-01-38,2010-09-08 12:28:48,
text,in,sp10-01-38,2010-09-09 14:54:08,
text,in,sp10-01-38,2010-09-09 14:33:09,
text,in,sp10-01-38,2010-09-09 13:56:48,
text,in,sp10-01-38,2010-09-09 13:50:55,
text,in,sp10-01-38,2010-09-09 13:49:06,
text,in,sp10-01-38,2010-09-09 13:24:27,
text,in,sp10-01-38,2010-09-09 11:22:19,
text,in,sp10-01-38,2010-09-09 11:17:07,
text,in,sp10-01-38,2010-09-09 11:15:25,
text,in,sp10-01-38,2010-09-09 10:45:59,
text,in,sp10-01-38,2010-09-09 10:44:47,
text,in,sp10-01-38,2010-09-09 10:43:15,
text,out,sp10-01-38,2010-09-09 14:33:40,
text,out,sp10-01-38,2010-09-09 13:57:38,
text,out,sp10-01-38,2010-09-09 13:51:35,
text,out,sp10-01-38,2010-09-09 13:49:31,
text,out,sp10-01-38,2010-09-09 13:45:26,
text,out,sp10-01-38,2010-09-09 13:44:57,
text,out,sp10-01-38,2010-09-09 13:44:49,
text,out,sp10-01-38,2010-09-09 13:44:39,
text,out,sp10-01-38,2010-09-09 13:22:07,
text,out,sp10-01-38,2010-09-09 11:22:40,
text,out,sp10-01-38,2010-09-09 11:18:46,
text,out,sp10-01-38,2010-09-09 11:18:15,
text,out,sp10-01-38,2010-09-09 11:16:15,
text,out,sp10-01-38,2010-09-09 10:45:25,
text,out,sp10-01-38,2010-09-09 10:45:15,
text,out,sp10-01-38,2010-09-09 10:44:03,
text,out,sp10-01-38,2010-09-09 10:43:46,
text,out,sp10-01-38,2010-09-09 09:18:18,
text,in,sp10-01-38,2010-09-10 12:19:40,
text,in,sp10-01-49,2010-09-10 08:28:12,
text,out,sp10-01-38,2010-09-10 12:20:15,
text,out,sp10-01-45,2010-09-10 09:16:16,
text,out,sp10-01-49,2010-09-10 08:29:52,
text,out,sp10-01-49,2010-09-10 08:29:10,
text,in,sp10-01-38,2010-09-11 21:22:19,
text,in,sp10-01-38,2010-09-11 21:22:03,
text,in,sp10-01-38,2010-09-11 21:16:20,
text,in,sp10-01-38,2010-09-11 19:12:25,
text,out,sp10-01-38,2010-09-11 21:17:31,
text,out,sp10-01-38,2010-09-11 21:17:23,
text,out,sp10-01-38,2010-09-11 21:17:14,
text,out,sp10-01-38,2010-09-11 21:15:54,
text,out,sp10-01-38,2010-09-11 21:15:41,
text,out,sp10-01-38,2010-09-11 21:15:03,
text,out,sp10-01-38,2010-09-11 18:53:08,
text,out,sp10-01-38,2010-09-11 18:51:29,
text,out,sp10-01-38,2010-09-11 18:50:11,
text,out,sp10-01-38,2010-09-11 18:48:38,
text,out,sp10-01-38,2010-09-11 18:48:05,
text,in,sp10-01-49,2010-09-12 17:23:13,
text,in,sp10-01-49,2010-09-13 09:30:48,
text,in,sp10-01-49,2010-09-13 09:29:42,
text,in,sp10-01-49,2010-09-13 08:41:54,
text,in,sp10-01-49,2010-09-13 08:30:16,
text,out,sp10-01-49,2010-09-13 08:46:39,
text,out,sp10-01-49,2010-09-13 08:46:04,
text,out,sp10-01-49,2010-09-13 08:43:29,
text,out,sp10-01-49,2010-09-13 08:30:45,
text,in,sp10-01-38,2010-09-13 12:50:25,
text,in,sp10-01-38,2010-09-13 12:50:19,
text,in,sp10-01-38,2010-09-13 12:49:33,
text,out,sp10-01-38,2010-09-13 12:50:44,
text,out,sp10-01-38,2010-09-13 12:49:51,
text,out,sp10-01-38,2010-09-13 12:49:29,
text,in,sp10-01-38,2010-09-14 08:30:28,
text,in,sp10-01-38,2010-09-14 08:30:03,
text,in,sp10-01-38,2010-09-14 08:02:56,
text,out,sp10-01-38,2010-09-14 08:29:16,
text,out,sp10-01-38,2010-09-14 08:28:15,
text,out,sp10-01-38,2010-09-14 08:04:35,
text,out,sp10-01-38,2010-09-14 08:03:23,
text,in,sp10-01-38,2010-09-14 17:53:30,
text,in,sp10-01-38,2010-09-14 17:09:07,
text,in,sp10-01-38,2010-09-14 17:02:38,
text,in,sp10-01-45,2010-09-14 15:49:10,
text,in,sp10-01-38,2010-09-14 12:50:19,
text,in,sp10-01-38,2010-09-14 12:48:43,
text,in,sp10-01-45,2010-09-14 12:28:59,
text,in,sp10-01-38,2010-09-14 12:03:42,
text,in,sp10-01-38,2010-09-14 11:56:33,
text,in,sp10-01-38,2010-09-14 11:55:58,
text,in,sp10-01-38,2010-09-14 11:53:32,
text,in,sp10-01-38,2010-09-14 11:53:17,
text,in,sp10-01-38,2010-09-14 11:53:07,
text,in,sp10-01-38,2010-09-14 11:51:45,
text,in,sp10-01-38,2010-09-14 11:39:23,
text,out,sp10-01-38,2010-09-14 17:26:11,
text,out,sp10-01-38,2010-09-14 17:23:14,
text,out,sp10-01-38,2010-09-14 17:12:55,
text,out,sp10-01-38,2010-09-14 17:08:28,
text,out,sp10-01-38,2010-09-14 17:05:17,
text,out,sp10-01-38,2010-09-14 12:49:44,
text,out,sp10-01-38,2010-09-14 12:47:46,
text,out,sp10-01-38,2010-09-14 12:41:40,
text,out,sp10-01-45,2010-09-14 12:39:25,
text,out,sp10-01-45,2010-09-14 12:07:29,
text,out,sp10-01-38,2010-09-14 12:05:13,
text,out,sp10-01-38,2010-09-14 12:02:48,
text,out,sp10-01-38,2010-09-14 12:02:28,
text,out,sp10-01-38,2010-09-14 11:54:13,
text,out,sp10-01-38,2010-09-14 11:53:42,
text,out,sp10-01-38,2010-09-14 11:52:09,
text,out,sp10-01-38,2010-09-14 11:40:38,
text,out,sp10-01-38,2010-09-14 20:13:49,
text,out,sp10-01-45,2010-09-14 18:17:49,
text,in,sp10-01-38,2010-09-15 15:08:11,
text,out,sp10-01-38,2010-09-15 15:08:34,
text,out,sp10-01-38,2010-09-15 15:07:30,
text,out,sp10-01-38,2010-09-15 12:41:07,
text,out,sp10-01-38,2010-09-15 12:40:42,
text,out,sp10-01-38,2010-09-15 12:25:47,
text,in,sp10-01-38,2010-09-16 15:19:50,
text,in,sp10-01-38,2010-09-16 15:01:39,
text,out,sp10-01-38,2010-09-16 15:32:23,
text,out,sp10-01-38,2010-09-16 15:31:56,
text,out,sp10-01-38,2010-09-16 15:30:56,
text,out,sp10-01-38,2010-09-16 15:20:12,
text,in,sp10-01-38,2010-09-16 16:52:30,
text,in,sp10-01-38,2010-09-16 16:31:41,
text,in,sp10-01-38,2010-09-16 16:24:34,
text,in,sp10-01-38,2010-09-16 16:24:24,
text,in,sp10-01-38,2010-09-16 16:22:07,
text,in,sp10-01-38,2010-09-16 16:20:14,
text,in,sp10-01-38,2010-09-16 16:19:59,
text,in,sp10-01-38,2010-09-16 16:14:31,
text,in,sp10-01-38,2010-09-16 16:12:47,
text,in,sp10-01-38,2010-09-16 16:12:07,
text,out,sp10-01-49,2010-09-16 17:53:52,
text,out,sp10-01-38,2010-09-16 16:34:51,
text,out,sp10-01-38,2010-09-16 16:30:45,
text,out,sp10-01-38,2010-09-16 16:26:11,
text,out,sp10-01-38,2010-09-16 16:23:11,
text,out,sp10-01-38,2010-09-16 16:21:11,
text,out,sp10-01-38,2010-09-16 16:20:56,
text,out,sp10-01-38,2010-09-16 16:19:20,
text,out,sp10-01-38,2010-09-16 16:19:03,
text,out,sp10-01-38,2010-09-16 16:18:39,
text,out,sp10-01-38,2010-09-16 16:14:35,
text,out,sp10-01-38,2010-09-16 16:13:43,
text,out,sp10-01-38,2010-09-16 16:12:43,
text,out,sp10-01-38,2010-09-16 16:12:20,
text,out,sp10-01-38,2010-09-16 16:11:47,
text,in,sp10-01-49,2010-09-17 07:30:25,
text,in,sp10-01-45,2010-09-17 15:51:49,
text,in,sp10-01-38,2010-09-17 12:10:53,
text,out,sp10-01-38,2010-09-17 10:54:48,
text,out,sp10-01-38,2010-09-17 10:43:07,
text,in,sp10-01-38,2010-09-20 22:20:47,
text,out,sp10-01-38,2010-09-20 22:11:37,
text,out,sp10-01-38,2010-09-20 21:59:56,
text,out,sp10-01-38,2010-09-20 21:59:42,
text,out,sp10-01-38,2010-09-20 21:33:08,
text,out,sp10-01-38,2010-09-20 21:31:57,
text,in,sp10-01-38,2010-09-21 17:54:24,
text,in,sp10-01-38,2010-09-21 17:31:09,
text,in,sp10-01-38,2010-09-21 17:24:34,
text,in,sp10-01-38,2010-09-21 17:23:53,
text,in,sp10-01-38,2010-09-21 17:22:51,
text,in,sp10-01-38,2010-09-21 17:05:22,
text,in,sp10-01-38,2010-09-21 17:00:45,
text,in,sp10-01-38,2010-09-21 14:40:48,
text,in,sp10-01-38,2010-09-21 14:40:02,
text,in,sp10-01-38,2010-09-21 14:39:06,
text,in,sp10-01-38,2010-09-21 14:38:20,
text,in,sp10-01-38,2010-09-21 14:37:18,
text,in,sp10-01-38,2010-09-21 14:35:52,
text,in,sp10-01-38,2010-09-21 14:35:20,
text,in,sp10-01-38,2010-09-21 14:35:01,
text,in,sp10-01-38,2010-09-21 12:28:43,
text,in,sp10-01-38,2010-09-21 12:23:56,
text,in,sp10-01-38,2010-09-21 11:44:57,
text,in,sp10-01-38,2010-09-21 11:44:41,
text,out,sp10-01-38,2010-09-21 17:54:18,
text,out,sp10-01-38,2010-09-21 17:53:59,
text,out,sp10-01-38,2010-09-21 17:27:23,
text,out,sp10-01-38,2010-09-21 17:25:51,
text,out,sp10-01-38,2010-09-21 17:25:43,
text,out,sp10-01-38,2010-09-21 17:24:54,
text,out,sp10-01-38,2010-09-21 17:23:58,
text,out,sp10-01-38,2010-09-21 17:23:10,
text,out,sp10-01-38,2010-09-21 17:22:17,
text,out,sp10-01-38,2010-09-21 17:21:47,
text,out,sp10-01-38,2010-09-21 17:20:31,
text,out,sp10-01-38,2010-09-21 17:02:06,
text,out,sp10-01-38,2010-09-21 17:01:40,
text,out,sp10-01-38,2010-09-21 16:59:54,
text,out,sp10-01-38,2010-09-21 16:59:27,
text,out,sp10-01-38,2010-09-21 16:47:42,
text,out,sp10-01-38,2010-09-21 16:27:33,
text,out,sp10-01-38,2010-09-21 15:42:31,
text,out,sp10-01-38,2010-09-21 14:40:20,
text,out,sp10-01-38,2010-09-21 14:39:33,
text,out,sp10-01-38,2010-09-21 14:38:25,
text,out,sp10-01-38,2010-09-21 14:37:40,
text,out,sp10-01-38,2010-09-21 14:36:43,
text,out,sp10-01-38,2010-09-21 14:35:26,
text,out,sp10-01-38,2010-09-21 14:35:15,
text,out,sp10-01-38,2010-09-21 14:34:33,
text,out,sp10-01-38,2010-09-21 14:34:13,
text,out,sp10-01-38,2010-09-21 13:03:32,
text,out,sp10-01-38,2010-09-21 13:02:47,
text,out,sp10-01-38,2010-09-21 13:02:38,
text,out,sp10-01-38,2010-09-21 12:58:36,
text,out,sp10-01-38,2010-09-21 12:28:39,
text,out,sp10-01-38,2010-09-21 11:45:08,
text,in,sp10-01-38,2010-09-21 18:27:23,
text,in,sp10-01-38,2010-09-21 18:25:51,
text,out,sp10-01-38,2010-09-21 18:27:17,
text,out,sp10-01-38,2010-09-21 18:26:43,
text,out,sp10-01-38,2010-09-21 18:22:04,
text,out,sp10-01-38,2010-09-22 11:18:59,
text,out,sp10-01-38,2010-09-22 11:08:57,
text,in,sp10-01-41,2010-09-23 12:11:09,
text,in,sp10-01-38,2010-09-23 11:53:41,
text,out,sp10-01-41,2010-09-23 12:15:32,
text,out,sp10-01-38,2010-09-23 11:54:30,
text,in,sp10-01-38,2010-09-24 08:36:47,
text,out,sp10-01-38,2010-09-24 08:36:02,
text,in,sp10-01-38,2010-09-24 09:10:13,
text,out,sp10-01-38,2010-09-24 09:11:13,
text,out,sp10-01-38,2010-09-24 09:10:34,
text,out,sp10-01-38,2010-09-24 09:09:19,
text,out,sp10-01-38,2010-09-24 09:08:47,
text,in,sp10-01-38,2010-09-24 10:36:34,
text,in,sp10-01-38,2010-09-24 10:35:03,
text,in,sp10-01-38,2010-09-24 10:34:47,
text,out,sp10-01-38,2010-09-24 10:36:46,
text,out,sp10-01-38,2010-09-24 10:36:13,
text,out,sp10-01-38,2010-09-24 10:35:43,
text,out,sp10-01-38,2010-09-24 10:33:36,
text,out,sp10-01-38,2010-09-24 10:33:25,
text,out,sp10-01-38,2010-09-24 12:47:01,
text,out,sp10-01-38,2010-09-24 12:46:29,
text,out,sp10-01-38,2010-09-24 12:43:05,
text,out,sp10-01-38,2010-09-24 12:54:54,
text,in,sp10-01-38,2010-09-24 16:49:15,
text,out,sp10-01-38,2010-09-24 16:54:30,
text,out,sp10-01-38,2010-09-24 16:53:08,
text,out,sp10-01-38,2010-09-24 16:52:13,
text,out,sp10-01-38,2010-09-24 16:51:15,
text,in,sp10-01-38,2010-09-24 17:05:52,
text,out,sp10-01-38,2010-09-24 17:06:48,
text,in,sp10-01-38,2010-09-24 19:06:07,
text,in,sp10-01-38,2010-09-24 19:05:36,
text,in,sp10-01-38,2010-09-24 18:53:37,
text,in,sp10-01-38,2010-09-24 18:53:34,
text,in,sp10-01-38,2010-09-24 18:53:24,
text,in,sp10-01-38,2010-09-24 18:29:15,
text,in,sp10-01-38,2010-09-24 18:29:05,
text,in,sp10-01-38,2010-09-24 17:33:47,
text,out,sp10-01-38,2010-09-24 19:06:31,
text,out,sp10-01-38,2010-09-24 19:06:02,
text,out,sp10-01-38,2010-09-24 18:54:02,
text,out,sp10-01-38,2010-09-24 18:53:54,
text,out,sp10-01-38,2010-09-24 18:29:41,
text,out,sp10-01-38,2010-09-24 18:28:25,
text,out,sp10-01-38,2010-09-24 18:28:20,
text,out,sp10-01-38,2010-09-24 18:12:06,
text,out,sp10-01-38,2010-09-24 17:34:15,
text,out,sp10-01-38,2010-09-24 17:34:02,
text,in,sp10-01-49,2010-09-25 17:40:01,
text,out,sp10-01-49,2010-09-25 17:41:20,
text,out,sp10-01-45,2010-09-26 11:08:26,
text,in,sp10-01-45,2010-09-26 11:52:37,
text,in,sp10-01-45,2010-09-26 11:52:27,
text,in,sp10-01-49,2010-09-27 10:43:04,
text,out,sp10-01-38,2010-09-27 10:42:35,
text,out,sp10-01-38,2010-09-27 10:42:23,
text,in,sp10-01-38,2010-09-27 10:45:53,
text,in,sp10-01-49,2010-09-27 10:45:02,
text,in,sp10-01-49,2010-09-27 10:44:31,
text,in,sp10-01-38,2010-09-27 10:43:53,
text,out,sp10-01-38,2010-09-27 10:46:53,
text,out,sp10-01-49,2010-09-27 10:46:36,
text,out,sp10-01-49,2010-09-27 10:46:15,
text,out,sp10-01-38,2010-09-27 10:45:10,
text,out,sp10-01-38,2010-09-27 10:44:58,
text,out,sp10-01-49,2010-09-27 10:44:15,
text,out,sp10-01-49,2010-09-27 10:43:52,
text,in,sp10-01-38,2010-09-28 08:41:03,
text,out,sp10-01-38,2010-09-28 08:40:35,
text,out,sp10-01-38,2010-09-28 08:39:31,
text,out,sp10-01-38,2010-09-28 08:39:20,
text,in,sp10-01-38,2010-09-28 09:42:15,
text,out,sp10-01-38,2010-09-28 09:41:30,
text,out,sp10-01-38,2010-09-28 09:32:24,
text,out,sp10-01-38,2010-09-28 09:32:01,
text,out,sp10-01-38,2010-09-28 12:31:24,
text,out,sp10-01-38,2010-09-28 12:30:20,
text,in,sp10-01-49,2010-09-29 21:44:30,
text,in,sp10-01-49,2010-09-29 21:44:12,
text,in,sp10-01-49,2010-09-29 21:48:15,
text,out,sp10-01-49,2010-09-29 21:46:08,
text,in,sp10-01-49,2010-09-30 14:42:34,
text,out,sp10-01-49,2010-09-30 14:43:13,
text,in,sp10-01-38,2010-09-30 21:48:25,
text,in,sp10-01-38,2010-09-30 22:27:31,
text,in,sp10-01-38,2010-09-30 22:27:24,
text,in,sp10-01-38,2010-09-30 22:27:09,
text,in,sp10-01-38,2010-09-30 22:23:29,
text,out,sp10-01-38,2010-09-30 22:27:49,
text,out,sp10-01-38,2010-09-30 22:27:19,
text,out,sp10-01-38,2010-09-30 22:26:19,
text,out,sp10-01-38,2010-09-30 22:22:56,
text,out,sp10-01-38,2010-09-30 22:22:43,
text,out,sp10-01-38,2010-09-30 22:22:16,
text,in,sp10-01-45,2010-10-01 11:53:12,
text,out,sp10-01-38,2010-10-01 12:23:38,
text,out,sp10-01-38,2010-10-01 12:22:58,
text,in,sp10-01-38,2010-10-01 12:32:59,
text,in,sp10-01-38,2010-10-01 12:31:11,
text,out,sp10-01-38,2010-10-01 12:31:40,
text,in,sp10-01-45,2010-10-01 15:09:18,
